,x,y,z,time,time_resampled
2437,-256,34,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.093852
2438,0,40,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.133242
2439,254,40,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.172632
2440,-4,34,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.212022
2441,-6,22,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.251412
2442,-256,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.290802
2443,12,42,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.330192
2444,254,38,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.369582
2445,-254,36,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.408972
2446,6,38,-494,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.448362
2447,252,28,-10,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.487752
2448,-252,32,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.527142
2449,6,34,-10,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.566532
2450,8,30,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.605922
2451,18,64,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.645312
2452,8,38,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.684702
2453,6,34,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.724092
2454,8,36,-506,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.763482
2455,8,36,-16,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.802872
2456,6,38,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.842262
2457,12,30,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.881652
2458,10,22,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.921042
2459,28,28,-504,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.960432
2460,12,26,-254,2017-07-22T08:08:58.815592,2017-07-22T08:09:04.999822
2461,2,22,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.039212
2462,2,42,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.078602
2463,2,26,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.117992
2464,2,26,-270,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.157382
2465,6,28,-512,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.196772
2466,4,32,-256,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.236162
2467,2,36,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.275552
2468,2,30,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.314942
2469,4,30,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.354332
2470,18,42,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.393722
2471,4,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.433112
2472,10,34,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.472502
2473,4,42,-502,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.511892
2474,4,20,-10,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.551282
2475,4,20,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.590672
2476,10,26,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.630062
2477,12,36,-512,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.669452
2478,30,30,-16,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.708842
2479,14,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.748232
2480,6,30,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.787622
2481,6,38,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.827012
2482,10,24,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.866402
2483,12,30,-278,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.905792
2484,24,26,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.945182
2485,10,28,-270,2017-07-22T08:08:58.815592,2017-07-22T08:09:05.984572
2486,22,40,-276,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.023962
2487,18,26,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.063352
2488,14,26,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.102742
2489,18,24,-506,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.142132
2490,12,34,-14,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.181522
2491,26,36,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.220912
2492,8,24,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.260302
2493,10,22,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.299692
2494,12,42,-490,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.339082
2495,20,30,-10,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.378472
2496,16,36,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.417862
2497,20,32,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.457252
2498,16,34,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.496642
2499,10,34,-502,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.536032
2500,18,22,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.575422
2501,14,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.614812
2502,22,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.654202
2503,14,46,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.693592
2504,26,58,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.732982
2505,16,32,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.772372
2506,16,22,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.811762
2507,16,26,-506,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.851152
2508,14,26,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.890542
2509,10,30,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.929932
2510,18,30,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:06.969322
2511,16,34,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.008712
2512,10,42,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.048102
2513,12,30,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.087492
2514,16,28,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.126882
2515,18,26,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.166272
2516,18,30,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.205662
2517,30,52,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.245052
2518,14,32,-272,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.284442
2519,18,28,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.323832
2520,14,42,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.363222
2521,12,34,-512,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.402612
2522,16,26,-2,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.442002
2523,12,28,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.481392
2524,16,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.520782
2525,34,42,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.560172
2526,10,36,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.599562
2527,12,40,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.638952
2528,18,30,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.678342
2529,12,38,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.717732
2530,16,56,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.757122
2531,14,30,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.796512
2532,14,28,-270,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.835902
2533,14,34,-502,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.875292
2534,10,30,-14,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.914682
2535,18,30,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.954072
2536,6,32,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:07.993462
2537,16,24,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.032852
2538,16,52,-508,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.072242
2539,12,30,-20,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.111632
2540,14,30,-508,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.151022
2541,18,26,-254,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.190412
2542,16,28,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.229802
2543,34,46,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.269192
2544,14,34,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.308582
2545,18,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.347972
2546,14,36,-506,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.387362
2547,16,30,-2,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.426752
2548,16,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.466142
2549,20,32,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.505532
2550,10,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.544922
2551,26,42,-488,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.584312
2552,24,32,-4,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.623702
2553,22,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.663092
2554,18,32,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.702482
2555,14,30,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.741872
2556,50,12,-270,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.781262
2557,12,38,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.820652
2558,22,28,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.860042
2559,20,40,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.899432
2560,18,32,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.938822
2561,18,34,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:08.978212
2562,18,30,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.017602
2563,16,36,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.056992
2564,26,42,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.096382
2565,22,30,-270,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.135772
2566,30,30,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.175162
2567,26,32,-508,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.214552
2568,24,38,-2,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.253942
2569,26,38,-512,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.293332
2570,24,36,-8,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.332722
2571,18,32,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.372112
2572,26,52,-502,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.411502
2573,24,38,-4,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.450892
2574,22,42,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.490282
2575,26,36,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.529672
2576,28,34,-2,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.569062
2577,34,48,-276,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.608452
2578,18,30,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.647842
2579,26,26,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.687232
2580,18,42,-508,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.726622
2581,22,34,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.766012
2582,20,42,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.805402
2583,18,42,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.844792
2584,20,34,-12,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.884182
2585,34,36,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.923572
2586,18,34,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:09.962962
2587,24,30,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.002352
2588,18,42,-508,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.041742
2589,16,38,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.081132
2590,12,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.120522
2591,20,32,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.159912
2592,16,34,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.199302
2593,34,48,-272,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.238692
2594,14,34,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.278082
2595,10,30,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.317472
2596,16,42,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.356862
2597,18,28,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.396252
2598,12,30,-510,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.435642
2599,18,30,-14,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.475032
2600,18,30,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.514422
2601,30,50,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.553812
2602,12,30,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.593202
2603,10,32,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.632592
2604,14,26,-502,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.671982
2605,12,28,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.711372
2606,16,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.750762
2607,12,26,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.790152
2608,20,26,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.829542
2609,30,48,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.868932
2610,8,36,-266,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.908322
2611,16,30,-272,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.947712
2612,10,50,-508,2017-07-22T08:08:58.815592,2017-07-22T08:09:10.987102
2613,14,28,-256,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.026492
2614,12,26,-4,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.065882
2615,14,38,-502,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.105272
2616,14,36,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.144662
2617,16,32,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.184052
2618,10,38,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.223442
2619,14,34,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.262832
2620,26,48,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.302222
2621,10,36,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.341612
2622,14,26,-262,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.381002
2623,14,40,-496,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.420392
2624,14,32,-6,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.459782
2625,14,32,-264,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.499172
2626,18,34,-512,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.538562
2627,10,36,-2,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.577952
2628,18,48,-268,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.617342
2629,14,36,-260,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.656732
2630,10,30,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.696122
2631,16,24,-258,2017-07-22T08:08:58.815592,2017-07-22T08:09:11.735512
2632,10,36,-12,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.227784
2633,10,38,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.267174
2634,10,38,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.306564
2635,16,38,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.345954
2636,12,32,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.385344
2637,20,24,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.424734
2638,34,48,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.464124
2639,24,30,-268,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.503514
2640,14,34,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.542904
2641,10,50,-490,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.582294
2642,12,26,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.621684
2643,10,26,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.661074
2644,20,28,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.700464
2645,18,38,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.739854
2646,26,54,-272,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.779244
2647,12,24,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.818634
2648,12,32,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.858024
2649,14,38,-500,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.897414
2650,16,30,-10,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.936804
2651,10,34,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:13.976194
2652,12,30,-510,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.015584
2653,14,34,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.054974
2654,10,30,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.094364
2655,16,34,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.133754
2656,14,34,-270,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.173144
2657,26,34,-500,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.212534
2658,16,34,-14,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.251924
2659,14,28,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.291314
2660,12,32,-494,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.330704
2661,6,30,-256,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.370094
2662,16,30,-12,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.409484
2663,16,28,-270,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.448874
2664,12,30,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.488264
2665,30,44,-276,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.527654
2666,16,30,-268,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.567044
2667,16,32,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.606434
2668,14,42,-490,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.645824
2669,12,30,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.685214
2670,10,32,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.724604
2671,16,30,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.763994
2672,14,32,-272,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.803384
2673,18,44,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.842774
2674,14,32,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.882164
2675,22,26,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.921554
2676,18,42,-510,2017-07-22T08:09:13.227784,2017-07-22T08:09:14.960944
2677,10,34,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.000334
2678,6,36,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.039724
2679,16,30,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.079114
2680,10,26,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.118504
2681,30,40,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.157894
2682,18,24,-270,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.197284
2683,10,30,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.236674
2684,18,32,-502,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.276064
2685,16,32,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.315454
2686,8,30,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.354844
2687,10,28,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.394234
2688,10,34,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.433624
2689,26,58,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.473014
2690,10,32,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.512404
2691,8,30,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.551794
2692,10,28,-498,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.591184
2693,16,32,-16,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.630574
2694,18,36,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.669964
2695,16,32,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.709354
2696,18,34,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.748744
2697,18,62,-504,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.788134
2698,16,30,-14,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.827524
2699,16,34,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.866914
2700,10,42,-498,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.906304
2701,14,34,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.945694
2702,18,36,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:15.985084
2703,18,38,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.024474
2704,18,38,-268,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.063864
2705,16,32,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.103254
2706,12,32,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.142644
2707,18,30,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.182034
2708,22,50,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.221424
2709,16,36,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.260814
2710,10,44,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.300204
2711,16,42,-500,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.339594
2712,18,32,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.378984
2713,8,30,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.418374
2714,14,32,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.457764
2715,16,30,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.497154
2716,18,48,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.536544
2717,16,38,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.575934
2718,14,38,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.615324
2719,14,54,-506,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.654714
2720,14,34,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.694104
2721,8,30,-264,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.733494
2722,12,34,-506,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.772884
2723,12,30,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.812274
2724,14,36,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.851664
2725,14,44,-12,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.891054
2726,12,42,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.930444
2727,18,62,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:16.969834
2728,12,44,-8,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.009224
2729,8,40,-260,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.048614
2730,20,50,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.088004
2731,20,58,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.127394
2732,12,46,-10,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.166784
2733,8,50,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.206174
2734,10,52,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.245564
2735,2,50,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.284954
2736,0,36,-268,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.324344
2737,6,44,-510,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.363734
2738,34,62,-24,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.403124
2739,14,48,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.442514
2740,8,64,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.481904
2741,6,72,-494,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.521294
2742,10,66,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.560684
2743,10,74,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.600074
2744,16,70,-512,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.639464
2745,22,68,-252,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.678854
2746,46,94,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.718244
2747,44,82,-500,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.757634
2748,40,78,-240,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.797024
2749,42,82,-230,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.836414
2750,48,84,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.875804
2751,44,78,-2,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.915194
2752,26,80,-456,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.954584
2753,74,92,-244,2017-07-22T08:09:13.227784,2017-07-22T08:09:17.993974
2754,74,88,-6,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.033364
2755,50,76,-266,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.072754
2756,36,66,-258,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.112144
2757,30,66,-502,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.151534
2758,38,70,-10,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.190924
2759,44,82,-490,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.230314
2760,58,78,-226,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.269704
2761,54,74,-254,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.309094
2762,58,58,-220,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.348484
2763,52,62,-238,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.387874
2764,44,66,-248,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.427264
2765,38,70,-234,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.466654
2766,50,64,-4,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.506044
2767,54,76,-262,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.545434
2768,48,64,-498,2017-07-22T08:09:13.227784,2017-07-22T08:09:18.584824
